turns,winner
257,Player 2
297,Player 1
63,Player 1
101,Player 1
669,Player 2
28,Player 2
205,Player 1
79,Player 1
125,Player 2
367,Player 1
687,Player 1
157,Player 2
147,Player 1
283,Player 1
49,Player 1
1348,Player 1
780,Player 1
323,Player 1
233,Player 2
109,Player 2
180,Player 2
90,Player 1
201,Player 1
261,Player 1
526,Player 2
533,Player 2
1273,Player 1
393,Player 1
422,Player 1
233,Player 1
527,Player 1
785,Player 1
46,Player 1
54,Player 2
248,Player 1
223,Player 2
757,Player 1
529,Player 2
57,Player 2
535,Player 2
321,Player 2
284,Player 2
311,Player 2
207,Player 1
147,Player 2
640,Player 2
127,Player 2
187,Player 1
204,Player 1
281,Player 2
73,Player 2
311,Player 2
296,Player 2
109,Player 1
161,Player 2
155,Player 2
313,Player 2
291,Player 1
48,Player 1
195,Player 1
197,Player 2
279,Player 2
410,Player 1
135,Player 2
163,Player 1
249,Player 1
70,Player 1
297,Player 2
219,Player 2
427,Player 2
89,Player 2
55,Player 2
437,Player 1
335,Player 2
63,Player 1
78,Player 2
357,Player 1
167,Player 2
253,Player 1
127,Player 1
304,Player 1
237,Player 1
397,Player 1
821,Player 1
870,Player 1
735,Player 2
139,Player 2
145,Player 1
189,Player 2
231,Player 1
387,Player 1
1171,Player 2
173,Player 2
271,Player 2
487,Player 1
497,Player 2
125,Player 2
140,Player 1
637,Player 1
492,Player 1
233,Player 1
437,Player 2
85,Player 2
73,Player 2
313,Player 2
105,Player 1
111,Player 1
216,Player 1
184,Player 1
107,Player 1
206,Player 2
297,Player 1
57,Player 2
463,Player 1
268,Player 2
82,Player 1
128,Player 2
219,Player 2
97,Player 1
773,Player 2
859,Player 2
179,Player 2
363,Player 1
731,Player 1
133,Player 1
484,Player 2
109,Player 2
393,Player 2
117,Player 1
75,Player 1
40,Player 1
41,Player 2
234,Player 2
97,Player 2
139,Player 2
57,Player 2
93,Player 2
139,Player 1
75,Player 2
319,Player 1
63,Player 1
61,Player 1
199,Player 2
104,Player 1
309,Player 2
296,Player 1
153,Player 1
145,Player 1
237,Player 2
135,Player 2
683,Player 1
45,Player 1
76,Player 2
71,Player 2
61,Player 1
119,Player 1
441,Player 2
93,Player 1
393,Player 1
141,Player 2
374,Player 2
120,Player 1
245,Player 1
199,Player 1
247,Player 2
163,Player 2
35,Player 1
95,Player 1
167,Player 2
95,Player 1
276,Player 1
341,Player 2
293,Player 1
61,Player 1
805,Player 2
191,Player 1
59,Player 2
167,Player 2
97,Player 2
157,Player 1
313,Player 2
137,Player 1
353,Player 1
683,Player 2
142,Player 2
131,Player 2
186,Player 2
419,Player 1
283,Player 1
321,Player 2
423,Player 2
353,Player 2
229,Player 2
337,Player 1
117,Player 2
43,Player 1
321,Player 1
132,Player 2
59,Player 1
259,Player 1
117,Player 1
137,Player 2
95,Player 1
170,Player 2
394,Player 1
423,Player 2
107,Player 1
171,Player 1
91,Player 2
80,Player 1
117,Player 1
142,Player 1
247,Player 1
91,Player 2
309,Player 1
431,Player 2
128,Player 1
63,Player 2
140,Player 1
109,Player 2
96,Player 2
280,Player 2
23,Player 1
131,Player 2
65,Player 1
73,Player 2
180,Player 1
75,Player 2
546,Player 1
83,Player 2
63,Player 1
97,Player 2
48,Player 2
43,Player 1
118,Player 1
115,Player 1
70,Player 1
323,Player 2
147,Player 1
169,Player 2
735,Player 1
181,Player 1
247,Player 1
897,Player 2
332,Player 2
487,Player 2
115,Player 2
131,Player 1
21,Player 2
641,Player 1
125,Player 2
105,Player 1
593,Player 2
388,Player 1
265,Player 1
767,Player 1
119,Player 1
208,Player 2
167,Player 1
102,Player 2
449,Player 2
247,Player 1
593,Player 1
87,Player 1
106,Player 1
101,Player 2
61,Player 2
141,Player 2
41,Player 2
285,Player 2
71,Player 2
285,Player 2
73,Player 2
301,Player 2
80,Player 1
61,Player 2
505,Player 2
371,Player 1
247,Player 2
206,Player 1
549,Player 1
63,Player 1
685,Player 2
283,Player 1
154,Player 1
179,Player 2
97,Player 1
117,Player 2
135,Player 1
976,Player 1
247,Player 2
285,Player 2
348,Player 1
161,Player 1
193,Player 2
89,Player 1
71,Player 1
207,Player 2
109,Player 2
945,Player 2
139,Player 1
597,Player 2
379,Player 2
666,Player 2
57,Player 1
215,Player 1
107,Player 1
405,Player 1
46,Player 1
94,Player 2
127,Player 1
67,Player 1
89,Player 1
297,Player 2
253,Player 1
156,Player 1
145,Player 1
103,Player 1
215,Player 2
101,Player 2
121,Player 1
67,Player 2
389,Player 2
365,Player 1
251,Player 2
145,Player 2
223,Player 1
165,Player 2
373,Player 1
183,Player 1
159,Player 2
221,Player 1
134,Player 2
183,Player 1
489,Player 1
323,Player 1
467,Player 1
291,Player 1
172,Player 1
707,Player 1
274,Player 1
276,Player 2
111,Player 2
83,Player 2
74,Player 1
127,Player 1
113,Player 1
39,Player 1
211,Player 2
39,Player 2
143,Player 2
269,Player 2
259,Player 1
48,Player 2
183,Player 1
85,Player 2
114,Player 2
513,Player 2
263,Player 1
207,Player 1
54,Player 2
15,Player 2
467,Player 1
407,Player 2
404,Player 2
191,Player 1
284,Player 2
143,Player 1
291,Player 2
199,Player 1
162,Player 1
201,Player 1
134,Player 2
105,Player 2
99,Player 2
177,Player 1
49,Player 2
109,Player 1
65,Player 2
99,Player 1
123,Player 2
625,Player 2
221,Player 1
97,Player 1
212,Player 1
98,Player 1
47,Player 1
95,Player 2
42,Player 1
103,Player 2
107,Player 1
203,Player 1
109,Player 1
163,Player 2
93,Player 1
257,Player 1
87,Player 2
164,Player 2
37,Player 2
249,Player 1
101,Player 2
391,Player 1
165,Player 1
65,Player 2
494,Player 2
519,Player 2
203,Player 2
275,Player 2
675,Player 2
71,Player 2
71,Player 1
76,Player 1
165,Player 2
99,Player 1
624,Player 2
379,Player 1
377,Player 1
100,Player 1
645,Player 2
345,Player 2
355,Player 2
434,Player 2
77,Player 1
409,Player 2
302,Player 1
481,Player 1
197,Player 1
56,Player 1
239,Player 2
189,Player 1
292,Player 1
940,Player 2
281,Player 1
75,Player 1
355,Player 2
103,Player 1
79,Player 2
105,Player 1
313,Player 1
177,Player 1
61,Player 2
614,Player 2
172,Player 1
71,Player 2
41,Player 1
104,Player 1
683,Player 2
75,Player 2
227,Player 2
139,Player 2
273,Player 2
365,Player 2
191,Player 2
265,Player 1
621,Player 2
457,Player 1
511,Player 2
291,Player 1
148,Player 1
291,Player 2
191,Player 1
1087,Player 1
147,Player 2
288,Player 2
80,Player 1
338,Player 1
133,Player 1
109,Player 2
325,Player 1
165,Player 2
141,Player 1
139,Player 2
179,Player 1
87,Player 2
177,Player 1
187,Player 1
71,Player 1
701,Player 1
115,Player 1
425,Player 1
163,Player 1
489,Player 1
101,Player 1
194,Player 2
323,Player 2
617,Player 1
173,Player 1
261,Player 2
137,Player 2
17,Player 2
451,Player 2
43,Player 1
229,Player 2
195,Player 1
380,Player 1
381,Player 1
133,Player 1
88,Player 2
422,Player 2
201,Player 2
1146,Player 2
54,Player 2
171,Player 2
63,Player 1
57,Player 2
409,Player 2
263,Player 1
135,Player 1
74,Player 2
137,Player 2
119,Player 2
151,Player 1
271,Player 1
174,Player 1
283,Player 2
264,Player 1
69,Player 1
109,Player 1
61,Player 1
133,Player 1
153,Player 1
314,Player 2
691,Player 1
141,Player 1
159,Player 1
963,Player 2
15,Player 2
133,Player 1
1531,Player 1
103,Player 1
151,Player 2
725,Player 1
53,Player 2
51,Player 2
455,Player 2
255,Player 2
59,Player 2
87,Player 2
523,Player 1
121,Player 1
98,Player 1
161,Player 2
73,Player 2
93,Player 2
133,Player 2
44,Player 2
739,Player 2
400,Player 1
323,Player 1
107,Player 2
311,Player 1
231,Player 2
121,Player 2
103,Player 1
196,Player 2
54,Player 1
86,Player 1
426,Player 1
163,Player 1
447,Player 2
127,Player 2
147,Player 1
98,Player 1
105,Player 2
114,Player 2
113,Player 1
133,Player 1
73,Player 1
275,Player 1
223,Player 2
138,Player 2
313,Player 1
377,Player 1
57,Player 1
1169,Player 1
209,Player 1
71,Player 2
181,Player 2
275,Player 1
221,Player 2
143,Player 2
378,Player 1
109,Player 1
149,Player 1
597,Player 1
192,Player 2
393,Player 2
327,Player 2
101,Player 2
64,Player 1
157,Player 2
417,Player 2
267,Player 1
93,Player 2
329,Player 1
121,Player 1
127,Player 2
435,Player 1
113,Player 1
264,Player 2
83,Player 1
136,Player 2
127,Player 2
622,Player 2
151,Player 2
235,Player 2
147,Player 1
313,Player 2
203,Player 2
59,Player 1
215,Player 2
562,Player 1
134,Player 2
525,Player 1
134,Player 2
47,Player 2
561,Player 1
83,Player 2
311,Player 2
144,Player 1
161,Player 1
139,Player 1
41,Player 2
77,Player 1
307,Player 2
82,Player 1
228,Player 2
122,Player 2
88,Player 1
101,Player 1
129,Player 1
394,Player 1
171,Player 2
133,Player 1
91,Player 2
97,Player 1
499,Player 2
359,Player 2
387,Player 2
159,Player 2
793,Player 1
241,Player 2
323,Player 2
349,Player 2
179,Player 2
623,Player 1
192,Player 2
421,Player 2
107,Player 1
171,Player 2
164,Player 1
118,Player 1
625,Player 2
449,Player 1
167,Player 1
73,Player 2
182,Player 1
29,Player 2
169,Player 1
447,Player 2
64,Player 2
177,Player 2
715,Player 2
51,Player 2
43,Player 1
653,Player 1
305,Player 2
299,Player 1
557,Player 2
167,Player 2
37,Player 2
121,Player 1
119,Player 1
105,Player 1
186,Player 2
69,Player 1
69,Player 2
67,Player 2
919,Player 1
184,Player 2
87,Player 2
191,Player 2
211,Player 2
156,Player 2
101,Player 2
203,Player 1
919,Player 2
80,Player 1
721,Player 2
203,Player 2
157,Player 1
291,Player 1
123,Player 2
114,Player 1
548,Player 2
61,Player 1
831,Player 2
555,Player 2
66,Player 1
43,Player 1
281,Player 1
107,Player 1
264,Player 2
129,Player 1
149,Player 2
125,Player 1
541,Player 1
519,Player 1
497,Player 2
76,Player 1
215,Player 2
1021,Player 2
236,Player 2
176,Player 2
219,Player 2
144,Player 2
377,Player 2
213,Player 2
513,Player 2
174,Player 1
74,Player 2
421,Player 1
73,Player 2
590,Player 2
199,Player 1
303,Player 1
19,Player 2
84,Player 1
119,Player 2
450,Player 2
263,Player 2
173,Player 2
263,Player 2
331,Player 2
317,Player 1
92,Player 2
65,Player 1
59,Player 2
183,Player 1
200,Player 1
309,Player 2
407,Player 1
87,Player 2
138,Player 2
235,Player 2
397,Player 2
73,Player 1
279,Player 1
229,Player 2
103,Player 2
311,Player 2
69,Player 1
267,Player 1
185,Player 2
299,Player 2
177,Player 1
627,Player 1
269,Player 1
291,Player 1
201,Player 1
207,Player 1
33,Player 2
403,Player 1
247,Player 2
205,Player 1
125,Player 2
167,Player 1
67,Player 1
73,Player 2
388,Player 1
49,Player 1
295,Player 2
101,Player 2
170,Player 1
95,Player 2
603,Player 2
55,Player 2
101,Player 2
173,Player 2
355,Player 2
87,Player 1
115,Player 1
97,Player 2
465,Player 2
159,Player 2
67,Player 2
79,Player 2
157,Player 1
89,Player 2
349,Player 2
197,Player 1
73,Player 1
287,Player 1
178,Player 1
40,Player 1
173,Player 1
609,Player 2
1187,Player 2
143,Player 2
75,Player 1
328,Player 2
109,Player 2
131,Player 2
155,Player 2
150,Player 2
250,Player 2
154,Player 1
273,Player 2
93,Player 2
89,Player 2
171,Player 2
155,Player 2
241,Player 2
67,Player 1
316,Player 2
447,Player 2
77,Player 2
543,Player 1
603,Player 2
49,Player 1
179,Player 1
29,Player 2
119,Player 1
95,Player 1
181,Player 1
127,Player 2
417,Player 2
81,Player 2
82,Player 2
43,Player 1
171,Player 2
247,Player 1
205,Player 2
429,Player 1
370,Player 1
106,Player 2
499,Player 1
286,Player 1
60,Player 2
255,Player 1
74,Player 2
387,Player 2
259,Player 1
49,Player 1
216,Player 2
117,Player 2
649,Player 2
369,Player 2
421,Player 1
426,Player 2
329,Player 1
210,Player 1
888,Player 1
21,Player 2
57,Player 2
143,Player 1
87,Player 2
148,Player 1
653,Player 2
269,Player 2
115,Player 2
217,Player 1
33,Player 2
152,Player 2
395,Player 1
149,Player 2
129,Player 2
163,Player 2
290,Player 2
227,Player 1
429,Player 2
477,Player 2
165,Player 2
188,Player 2
239,Player 2
165,Player 2
56,Player 1
70,Player 1
162,Player 2
129,Player 1
133,Player 2
488,Player 1
80,Player 2
155,Player 1
253,Player 1
279,Player 1
95,Player 2
79,Player 1
150,Player 1
120,Player 2
161,Player 1
89,Player 1
477,Player 1
271,Player 1
741,Player 1
170,Player 2
235,Player 1
1133,Player 2
112,Player 2
337,Player 2
554,Player 2
115,Player 1
44,Player 1
449,Player 2
157,Player 1
113,Player 2
65,Player 1
103,Player 1
37,Player 1
343,Player 1
81,Player 1
57,Player 1
317,Player 2
67,Player 1
103,Player 1
81,Player 2
81,Player 1
145,Player 1
255,Player 2
301,Player 2
669,Player 1
101,Player 1
87,Player 1
1068,Player 2
403,Player 1
105,Player 1
463,Player 1
207,Player 1
85,Player 2
250,Player 2
277,Player 2
337,Player 2
40,Player 1
146,Player 1
457,Player 1
139,Player 1
199,Player 1
395,Player 1
219,Player 2
569,Player 1
75,Player 2
235,Player 1
119,Player 2
468,Player 2
75,Player 2
127,Player 1
396,Player 2
174,Player 2
121,Player 2
143,Player 1
441,Player 1
635,Player 2
39,Player 2
245,Player 2
487,Player 1
49,Player 2
399,Player 2
1027,Player 2
297,Player 2
123,Player 2
85,Player 1
440,Player 2
91,Player 1
429,Player 2
737,Player 1
799,Player 1
181,Player 2
157,Player 1
49,Player 2
169,Player 2
217,Player 2
669,Player 1
381,Player 1
71,Player 1
129,Player 1
177,Player 2
69,Player 1
144,Player 1
98,Player 2
144,Player 2
229,Player 1
103,Player 2
119,Player 2
195,Player 1
185,Player 2
215,Player 1
93,Player 2
227,Player 2
377,Player 1
155,Player 1
177,Player 2
224,Player 1
79,Player 2
501,Player 1
271,Player 2
91,Player 2
256,Player 1
209,Player 1
164,Player 1
599,Player 1
231,Player 1
110,Player 2
163,Player 2
201,Player 1
111,Player 2
149,Player 2
415,Player 2
487,Player 1
91,Player 1
266,Player 1
155,Player 1
137,Player 2
304,Player 2
138,Player 2
497,Player 1
477,Player 1
93,Player 1
228,Player 1
109,Player 2
223,Player 1
272,Player 2
109,Player 1
206,Player 1
148,Player 1
353,Player 2
222,Player 1
91,Player 1
141,Player 2
463,Player 1
153,Player 2
233,Player 1
611,Player 2
182,Player 2
383,Player 2
121,Player 1
123,Player 2
135,Player 1
335,Player 2
415,Player 2
161,Player 1
248,Player 1
351,Player 2
185,Player 2
523,Player 2
220,Player 2
105,Player 2
126,Player 1
108,Player 1
387,Player 2
139,Player 2
488,Player 1
327,Player 2
91,Player 2
671,Player 2
107,Player 1
281,Player 2
95,Player 1
77,Player 2
347,Player 2
71,Player 1
53,Player 1
53,Player 2
261,Player 1
253,Player 2
42,Player 2
277,Player 2
28,Player 1
59,Player 1
91,Player 2
149,Player 1
63,Player 2
154,Player 2
152,Player 2
140,Player 1
484,Player 1
132,Player 1
87,Player 1
199,Player 2
105,Player 1
49,Player 1
136,Player 1
110,Player 2
39,Player 2
607,Player 1
121,Player 2
148,Player 1
85,Player 1
60,Player 2
144,Player 1
227,Player 2
175,Player 1
321,Player 2
193,Player 1
255,Player 2
48,Player 2
107,Player 2
67,Player 1
86,Player 1
153,Player 1
301,Player 2
339,Player 2
187,Player 1
209,Player 1
117,Player 1
135,Player 1
556,Player 1
113,Player 2
33,Player 2
107,Player 1
363,Player 2
86,Player 2
266,Player 1
197,Player 2
335,Player 1
255,Player 1
254,Player 1
49,Player 2
130,Player 2
187,Player 2
157,Player 2
177,Player 2
463,Player 2
55,Player 1
75,Player 1
35,Player 1
236,Player 1
86,Player 1
181,Player 2
231,Player 1
107,Player 1
350,Player 1
45,Player 1
631,Player 1
301,Player 1
177,Player 1
321,Player 2
434,Player 2
89,Player 1
25,Player 1
234,Player 2
80,Player 1
635,Player 2
685,Player 2
272,Player 2
83,Player 2
423,Player 2
125,Player 2
293,Player 2
231,Player 1
85,Player 2
105,Player 1
229,Player 1
137,Player 1
383,Player 2
183,Player 2
86,Player 1
412,Player 1
238,Player 1
209,Player 1
210,Player 2
183,Player 1
193,Player 2
237,Player 1
133,Player 2
497,Player 1
74,Player 2
445,Player 2
427,Player 1
16,Player 1
419,Player 1
545,Player 1
90,Player 2
279,Player 2
409,Player 2
62,Player 1
323,Player 1
158,Player 2
129,Player 2
369,Player 2
53,Player 2
225,Player 2
222,Player 1
173,Player 1
117,Player 2
83,Player 1
73,Player 2
156,Player 2
362,Player 1
73,Player 2
1195,Player 2
181,Player 2
415,Player 2
112,Player 1
159,Player 1
252,Player 2
135,Player 1
301,Player 1
197,Player 1
63,Player 1
133,Player 2
137,Player 1
60,Player 1
89,Player 1
175,Player 2
137,Player 2
87,Player 2
173,Player 1
105,Player 2
135,Player 1
441,Player 1
117,Player 2
393,Player 1
163,Player 1
87,Player 1
89,Player 2
295,Player 2
113,Player 2
351,Player 1
113,Player 2
327,Player 2
169,Player 1
285,Player 1
253,Player 1
429,Player 2
149,Player 1
181,Player 1
1127,Player 1
109,Player 2
119,Player 1
265,Player 2
82,Player 1
735,Player 2
225,Player 1
151,Player 1
20,Player 1
98,Player 1
63,Player 1
133,Player 1
383,Player 2
175,Player 2
183,Player 1
118,Player 1
228,Player 2
122,Player 2
158,Player 2
41,Player 1
281,Player 1
590,Player 1
459,Player 2
80,Player 1
335,Player 1
129,Player 2
177,Player 1
165,Player 1
123,Player 1
281,Player 1
155,Player 2
575,Player 2
355,Player 1
56,Player 2
979,Player 2
103,Player 1
54,Player 1
201,Player 2
233,Player 2
59,Player 2
66,Player 1
277,Player 2
137,Player 2
82,Player 1
259,Player 1
118,Player 2
133,Player 1
121,Player 1
299,Player 1
299,Player 2
211,Player 2
65,Player 2
155,Player 2
69,Player 1
419,Player 1
343,Player 2
331,Player 1
319,Player 1
145,Player 1
351,Player 1
55,Player 1
205,Player 2
63,Player 1
55,Player 1
205,Player 2
69,Player 1
153,Player 2
867,Player 1
129,Player 1
111,Player 2
507,Player 1
219,Player 1
65,Player 2
55,Player 1
137,Player 2
67,Player 1
71,Player 1
717,Player 1
260,Player 2
49,Player 1
66,Player 2
93,Player 2
153,Player 2
197,Player 1
207,Player 1
98,Player 2
375,Player 1
129,Player 1
189,Player 2
115,Player 2
111,Player 1
553,Player 2
547,Player 1
655,Player 1
485,Player 2
275,Player 2
137,Player 2
155,Player 1
205,Player 2
306,Player 1
219,Player 2
915,Player 1
361,Player 1
264,Player 1
383,Player 1
352,Player 1
99,Player 1
363,Player 1
291,Player 2
61,Player 2
141,Player 2
155,Player 2
247,Player 2
642,Player 1
1023,Player 2
265,Player 1
161,Player 2
109,Player 2
794,Player 1
167,Player 1
146,Player 1
260,Player 1
75,Player 1
207,Player 1
228,Player 1
45,Player 1
131,Player 2
413,Player 2
131,Player 2
182,Player 1
153,Player 1
661,Player 2
68,Player 1
93,Player 2
113,Player 2
56,Player 1
466,Player 1
413,Player 1
83,Player 1
272,Player 2
133,Player 1
119,Player 2
175,Player 2
61,Player 1
370,Player 2
178,Player 2
359,Player 1
77,Player 2
45,Player 2
207,Player 2
223,Player 1
391,Player 2
155,Player 1
195,Player 1
353,Player 2
115,Player 1
105,Player 2
117,Player 1
461,Player 1
131,Player 1
377,Player 2
91,Player 2
197,Player 1
498,Player 1
158,Player 1
27,Player 1
126,Player 2
195,Player 2
233,Player 1
85,Player 2
172,Player 2
572,Player 2
327,Player 1
225,Player 1
171,Player 1
115,Player 2
287,Player 1
109,Player 2
67,Player 2
95,Player 2
601,Player 1
371,Player 2
96,Player 1
194,Player 2
49,Player 1
267,Player 2
195,Player 1
346,Player 1
387,Player 1
167,Player 2
141,Player 2
161,Player 1
195,Player 2
138,Player 1
158,Player 1
93,Player 2
171,Player 1
364,Player 2
107,Player 2
401,Player 2
95,Player 1
229,Player 1
55,Player 1
487,Player 2
253,Player 1
273,Player 2
131,Player 1
89,Player 1
251,Player 1
254,Player 1
425,Player 2
303,Player 1
185,Player 2
245,Player 2
361,Player 2
285,Player 2
411,Player 1
231,Player 2
645,Player 2
489,Player 2
54,Player 1
191,Player 1
299,Player 1
923,Player 1
343,Player 1
135,Player 1
201,Player 1
79,Player 1
121,Player 2
150,Player 2
85,Player 1
143,Player 2
41,Player 1
57,Player 1
210,Player 2
174,Player 2
287,Player 2
125,Player 2
261,Player 2
290,Player 2
395,Player 2
170,Player 1
271,Player 1
73,Player 1
110,Player 2
161,Player 1
144,Player 2
72,Player 2
170,Player 1
182,Player 1
329,Player 1
227,Player 1
321,Player 1
43,Player 2
39,Player 2
187,Player 2
40,Player 1
89,Player 2
207,Player 2
211,Player 1
64,Player 2
289,Player 2
419,Player 1
71,Player 2
39,Player 1
248,Player 2
121,Player 1
38,Player 1
272,Player 1
301,Player 2
439,Player 2
157,Player 2
121,Player 2
38,Player 1
663,Player 2
803,Player 2
93,Player 2
163,Player 2
103,Player 1
65,Player 2
29,Player 2
68,Player 1
373,Player 2
589,Player 2
209,Player 2
75,Player 1
158,Player 1
171,Player 1
93,Player 1
155,Player 1
49,Player 1
301,Player 1
90,Player 2
105,Player 1
95,Player 2
52,Player 2
417,Player 1
133,Player 1
193,Player 1
253,Player 1
316,Player 2
63,Player 2
127,Player 1
282,Player 1
149,Player 1
153,Player 2
234,Player 1
202,Player 2
955,Player 2
341,Player 2
431,Player 2
144,Player 2
97,Player 1
320,Player 1
96,Player 2
39,Player 1
87,Player 1
132,Player 1
1498,Player 1
205,Player 1
523,Player 1
467,Player 2
277,Player 1
133,Player 2
241,Player 2
65,Player 1
51,Player 1
76,Player 1
53,Player 2
287,Player 2
247,Player 2
521,Player 1
285,Player 1
58,Player 1
194,Player 2
165,Player 1
287,Player 2
391,Player 1
137,Player 2
188,Player 1
659,Player 2
189,Player 2
33,Player 1
361,Player 1
457,Player 1
75,Player 1
312,Player 2
629,Player 2
85,Player 1
87,Player 1
199,Player 1
271,Player 1
39,Player 1
387,Player 1
85,Player 2
133,Player 1
44,Player 2
31,Player 2
229,Player 1
159,Player 1
81,Player 1
109,Player 1
717,Player 1
147,Player 2
85,Player 1
263,Player 2
369,Player 2
439,Player 1
445,Player 2
304,Player 2
109,Player 2
125,Player 1
267,Player 1
91,Player 2
39,Player 2
277,Player 2
694,Player 1
1293,Player 2
111,Player 2
95,Player 2
169,Player 2
90,Player 1
663,Player 1
97,Player 2
117,Player 2
65,Player 2
402,Player 1
21,Player 2
130,Player 1
99,Player 2
193,Player 2
71,Player 2
47,Player 1
427,Player 2
391,Player 1
47,Player 2
153,Player 2
44,Player 1
205,Player 1
93,Player 1
135,Player 1
187,Player 1
177,Player 1
100,Player 1
137,Player 1
53,Player 1
97,Player 2
193,Player 2
444,Player 2
176,Player 1
230,Player 1
167,Player 1
82,Player 1
263,Player 2
479,Player 2
177,Player 2
126,Player 1
284,Player 2
177,Player 1
586,Player 2
173,Player 2
231,Player 2
327,Player 1
153,Player 1
487,Player 2
314,Player 2
191,Player 1
263,Player 1
127,Player 2
174,Player 1
594,Player 2
299,Player 1
571,Player 2
81,Player 2
359,Player 1
359,Player 2
673,Player 1
165,Player 1
143,Player 2
101,Player 1
190,Player 1
157,Player 2
331,Player 1
247,Player 1
51,Player 1
169,Player 2
54,Player 2
434,Player 1
203,Player 2
303,Player 2
199,Player 2
241,Player 1
83,Player 2
799,Player 2
149,Player 1
429,Player 2
251,Player 1
266,Player 2
353,Player 2
68,Player 1
279,Player 2
279,Player 2
229,Player 1
155,Player 2
293,Player 2
97,Player 2
65,Player 1
761,Player 2
141,Player 2
147,Player 2
87,Player 1
245,Player 1
242,Player 1
121,Player 1
76,Player 2
131,Player 2
365,Player 2
153,Player 1
211,Player 2
99,Player 2
67,Player 2
233,Player 1
679,Player 2
144,Player 2
137,Player 1
341,Player 1
173,Player 2
499,Player 2
65,Player 2
181,Player 2
178,Player 2
181,Player 1
270,Player 2
151,Player 2
159,Player 2
33,Player 1
495,Player 2
382,Player 2
573,Player 2
382,Player 2
112,Player 1
120,Player 2
147,Player 1
45,Player 1
82,Player 2
43,Player 1
479,Player 1
127,Player 1
1125,Player 1
459,Player 1
39,Player 1
188,Player 2
453,Player 2
141,Player 1
43,Player 2
125,Player 1
31,Player 1
443,Player 2
395,Player 2
329,Player 1
621,Player 2
197,Player 2
205,Player 2
169,Player 1
307,Player 1
83,Player 1
515,Player 1
391,Player 2
219,Player 2
733,Player 1
173,Player 2
225,Player 1
189,Player 1
440,Player 1
237,Player 1
71,Player 1
675,Player 1
406,Player 2
27,Player 1
752,Player 2
52,Player 2
343,Player 2
327,Player 2
217,Player 1
211,Player 1
361,Player 1
61,Player 2
25,Player 1
59,Player 1
79,Player 1
633,Player 1
156,Player 2
120,Player 1
305,Player 1
179,Player 1
493,Player 1
257,Player 1
217,Player 2
189,Player 1
183,Player 1
115,Player 2
94,Player 2
259,Player 1
71,Player 1
111,Player 2
99,Player 1
189,Player 1
111,Player 1
179,Player 2
213,Player 1
129,Player 1
167,Player 1
253,Player 2
185,Player 1
885,Player 2
199,Player 2
365,Player 2
167,Player 1
101,Player 2
299,Player 2
119,Player 2
145,Player 1
136,Player 1
255,Player 2
247,Player 1
477,Player 2
334,Player 2
437,Player 1
177,Player 1
205,Player 1
117,Player 2
471,Player 1
169,Player 1
57,Player 2
268,Player 1
77,Player 1
395,Player 1
257,Player 1
195,Player 2
69,Player 1
85,Player 1
136,Player 1
201,Player 2
151,Player 1
587,Player 2
487,Player 2
49,Player 2
190,Player 1
79,Player 2
180,Player 1
45,Player 1
127,Player 1
123,Player 1
121,Player 2
73,Player 2
129,Player 1
171,Player 1
113,Player 1
69,Player 2
257,Player 2
389,Player 1
96,Player 1
697,Player 1
75,Player 1
545,Player 1
127,Player 1
147,Player 1
135,Player 1
434,Player 2
89,Player 1
435,Player 2
79,Player 1
73,Player 1
379,Player 1
321,Player 1
372,Player 1
288,Player 1
214,Player 2
137,Player 1
265,Player 2
359,Player 1
145,Player 2
255,Player 2
135,Player 1
447,Player 2
287,Player 2
285,Player 1
413,Player 1
33,Player 2
87,Player 2
125,Player 2
50,Player 1
399,Player 1
119,Player 2
247,Player 2
438,Player 1
167,Player 2
66,Player 2
104,Player 1
83,Player 2
396,Player 2
432,Player 2
396,Player 2
410,Player 1
169,Player 2
559,Player 1
75,Player 2
303,Player 1
132,Player 1
621,Player 2
297,Player 2
301,Player 1
127,Player 1
169,Player 2
162,Player 1
219,Player 1
205,Player 1
106,Player 1
231,Player 2
58,Player 2
391,Player 1
65,Player 2
295,Player 2
73,Player 1
177,Player 2
245,Player 2
113,Player 2
107,Player 1
115,Player 1
107,Player 1
225,Player 2
571,Player 1
459,Player 2
213,Player 2
471,Player 1
459,Player 2
71,Player 2
403,Player 1
393,Player 1
507,Player 1
17,Player 2
87,Player 2
347,Player 1
109,Player 2
259,Player 1
50,Player 2
391,Player 2
261,Player 1
121,Player 1
85,Player 2
156,Player 2
721,Player 2
605,Player 1
87,Player 2
230,Player 2
186,Player 1
325,Player 2
159,Player 2
1261,Player 2
136,Player 1
188,Player 1
171,Player 1
175,Player 2
241,Player 2
47,Player 2
201,Player 1
54,Player 2
243,Player 2
115,Player 2
311,Player 2
342,Player 1
276,Player 1
279,Player 1
175,Player 1
91,Player 1
945,Player 1
155,Player 1
369,Player 2
253,Player 1
563,Player 2
259,Player 2
351,Player 2
188,Player 1
143,Player 2
145,Player 1
109,Player 1
585,Player 2
112,Player 2
151,Player 2
186,Player 2
164,Player 2
126,Player 1
421,Player 1
67,Player 2
201,Player 2
97,Player 1
261,Player 2
423,Player 2
87,Player 1
383,Player 1
207,Player 2
683,Player 1
109,Player 1
139,Player 1
430,Player 1
246,Player 1
101,Player 2
153,Player 1
188,Player 2
169,Player 2
